make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Ford;E150 Club Wagon 2WD;24.7925;0.0;0.0;0.0;11;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;740.5833333333334;12;0.0;0;0.0;0.0;0.0;0.0;8;5.0;2-Wheel Drive;3886;FFS CA model;;4500;0;Regular;Regular Gasoline;;;14;0.0;0;0.0;0.0;0.0;0.0;0;0;28415;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;13.0;0.0;19.0;0.0;Vans, Passenger Type;1984;-13000;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;E150 Club Wagon
GMC;G15/25 Rally 2WD;18.799736842105265;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;535.7894736842105;19;0.0;0;0.0;0.0;0.0;0.0;8;6.2;2-Wheel Drive;4887;DIESEL CA model;;2950;0;Diesel;Diesel;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;28419;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 4-spd;22.0;0.0;28.0;0.0;Vans, Passenger Type;1984;-5250;;;;;Diesel;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Rally
Toyota;Van 2WD;14.167142857142858;0.0;0.0;0.0;20;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.0;2-Wheel Drive;57085;FFS CA model;;2550;0;Regular;Regular Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;28422;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;25.0;0.0;31.0;0.0;Vans, Passenger Type;1984;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Van
Volkswagen;Vanagon 2WD;18.594375;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;4;1.9;2-Wheel Drive;59087;FFS CA model;;3350;0;Regular;Regular Gasoline;;;18;0.0;0;0.0;0.0;0.0;0.0;0;0;28424;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 4-spd;19.0;0.0;25.0;0.0;Vans, Passenger Type;1984;-7250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Vanagon
AM General;FJ8c Post Office;22.885384615384616;0.0;0.0;0.0;13;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;683.6153846153846;13;0.0;0;0.0;0.0;0.0;0.0;6;4.2;2-Wheel Drive;1881;FFS CA model;;4150;0;Regular;Regular Gasoline;;;13;0.0;0;0.0;0.0;0.0;0.0;0;0;28425;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 3-spd;16.0;0.0;18.0;0.0;Special Purpose Vehicle 2WD;1984;-11250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;FJ8c Post Office
Dodge;Caravan/Ram Van 2WD;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.2;2-Wheel Drive;2216;FFS CA model;;2550;0;Regular;Regular Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;28439;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;23.0;0.0;36.0;0.0;Special Purpose Vehicle 2WD;1984;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Caravan/Ram Van
Jeep;Cherokee/Wagoneer 4WD;14.167142857142858;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.5;4-Wheel or All-Wheel Drive;1470;FFS CA model;;2550;0;Regular;Regular Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;28490;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;24.0;0.0;32.0;0.0;Special Purpose Vehicle 4WD;1984;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Cherokee/Wagoneer
Jeep;CJ7 4WD;14.167142857142858;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.5;4-Wheel or All-Wheel Drive;1470;FFS CA model;;2550;0;Regular;Regular Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;28494;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;24.0;0.0;32.0;0.0;Special Purpose Vehicle 4WD;1984;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;CJ
Audi;R8;19.834;0.0;0.0;0.0;12;11.9;0;0.0;0.0;0.0;0.0;-1;-1;0.0;592.4666666666667;15;14.5282;0;0.0;0.0;0.0;0.0;10;5.2;All-Wheel Drive;17;;;4500;0;Premium;Premium Gasoline;;;20;19.9;0;0.0;0.0;0.0;0.0;0;0;28521;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;13.7;0.0;23.9;0.0;Two Seaters;2010;-13000;G;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;R8
Lamborghini;Gallardo Coupe;18.594375;0.0;0.0;0.0;14;13.5;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;15.756;0;0.0;0.0;0.0;0.0;10;5.2;All-Wheel Drive;12;;;4200;0;Premium;Premium Gasoline;;;20;19.8;0;0.0;0.0;0.0;0.0;0;0;28531;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (AM6);16.1;0.0;25.4;0.0;Two Seaters;2010;-11500;G;;;;;;;;;;0.0;;2013-01-01;2017-04-05;;0;0;0;Gallardo
Volvo;C70 FWD;12.935217391304349;0.0;0.0;0.0;20;20.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;386.39130434782606;23;23.0409;0;0.0;0.0;0.0;0.0;5;2.5;Front-Wheel Drive;68;;;2350;0;Regular;Regular Gasoline;;;28;28.3;0;0.0;0.0;0.0;0.0;0;0;28569;13;0;N;false;84;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;24.2;0.0;38.6;0.0;Subcompact Cars;2010;-2250;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;C70
Dodge;Challenger;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;8;5.7;Rear-Wheel Drive;106;;;3000;0;Regular;Regular Gasoline;;;24;0.0;0;0.0;0.0;0.0;0.0;0;0;28587;16;0;Y;false;91;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;19.0;0.0;33.6;0.0;Compact Cars;2010;-5500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Challenger
Audi;A3;12.39625;0.0;0.0;0.0;22;21.5629;0;0.0;0.0;0.0;0.0;-1;-1;0.0;370.2916666666667;24;23.9585;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;47;;;2800;0;Premium;Premium Gasoline;;;28;27.723;0;0.0;0.0;0.0;0.0;0;0;28679;0;20;N;false;0;89;0;0.0;0.0;0.0;0.0;Automatic (S6);27.0473;0.0;38.8702;0.0;Small Station Wagons;2010;-4500;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;A3
Chevrolet;HHR FWD;11.442692307692308;3.3615789473684208;0.0;0.0;22;0.0;16;0.0;0.0;0.0;0.0;-1;-1;331.3157894736842;341.8076923076923;26;0.0;19;0.0;0.0;0.0;0.0;4;2.2;Front-Wheel Drive;159;FFV;;2050;2350;Gasoline or E85;Regular Gasoline;;;32;0.0;23;0.0;0.0;0.0;0.0;0;0;28738;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;28.5;20.7;44.9991;32.3;Sport Utility Vehicle - 2WD;2010;-750;;;;;FFV;E85;300;;;;0.0;;2013-01-01;2019-03-13;;0;0;0;HHR
Ford;Edge FWD;14.8755;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;180;;;2700;0;Regular;Regular Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;28750;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;22.2;0.0;34.2;0.0;Sport Utility Vehicle - 2WD;2010;-4000;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Edge
Volkswagen;Tiguan;14.167142857142858;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;51;;;3200;0;Premium;Premium Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;28783;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;23.3;0.0;36.2;0.0;Sport Utility Vehicle - 2WD;2010;-6500;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Tiguan
Volkswagen;Tiguan;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;50;;;3200;0;Premium;Premium Gasoline;;;24;0.0;0;0.0;0.0;0.0;0.0;0;0;28784;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);22.9;0.0;34.1;0.0;Sport Utility Vehicle - 2WD;2010;-6500;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Tiguan
Volvo;XC90 AWD;17.500588235294117;0.0;0.0;0.0;15;15.0745;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;17.3382;0;0.0;0.0;0.0;0.0;6;3.2;All-Wheel Drive;41;;;3150;0;Regular;Regular Gasoline;;;21;21.2356;0;0.0;0.0;0.0;0.0;0;0;28827;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);18.7873;0.0;29.7431;0.0;Sport Utility Vehicle - 4WD;2010;-6250;;;;;;;;;;;0.0;;2013-01-01;2017-01-18;;0;0;0;XC90
Volvo;240;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.3;Rear-Wheel Drive;0;EGR FFS;;2850;0;Regular;Regular Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;28870;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;20.9098;0.0;29.8;0.0;Compact Cars;1990;-4750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;240
Import Trade Services;ITS 190E 2.3;18.594375;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;4;2.3;Rear-Wheel Drive;0;GUZZLER FFS;;4200;0;Premium;Premium Gasoline;;;17;0.0;0;0.0;0.0;0.0;0.0;0;0;28894;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;18.7234;0.0;23.3155;0.0;Subcompact Cars;1991;-11500;T;2MODE DC/FW;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;ITS 190E 2.3
BMW;525i;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;2.5;Rear-Wheel Drive;0;FFS;;3750;0;Premium;Premium Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;28926;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.1333;0.0;31.3843;0.0;Compact Cars;1992;-9250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;5 Series
Acura;Legend;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;3.2;Front-Wheel Drive;0;PRE-CAT FFS;;3750;0;Premium;Premium Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;28990;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;18.861;0.0;32.1881;0.0;Compact Cars;1993;-9250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Legend
Nissan;300ZX;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;38042;FFS;;2850;0;Regular;Regular Gasoline;;;24;0.0;0;0.0;0.0;0.0;0.0;23;49;2900;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;20.0;0.0;33.0;0.0;Two Seaters;1987;-4750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;300ZX
Volkswagen;Passat;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;0;FFS;;2550;0;Regular;Regular Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;29021;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;22.3332;0.0;35.6674;0.0;Midsize Cars;1993;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Passat
Chevrolet;C1500 Pickup 2WD;21.011470588235294;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;598.8235294117648;17;0.0;0;0.0;0.0;0.0;0.0;8;6.2;Rear-Wheel Drive;0;DIESEL NO-CAT;;3300;0;Diesel;Diesel;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;29037;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;19.522;0.0;27.7709;0.0;Standard Pickup Trucks 2WD;1993;-7000;;Creeper;;;Diesel;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;C1500 Pickup
Chevrolet;C2500 Pickup 2WD;21.011470588235294;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;598.8235294117648;17;0.0;0;0.0;0.0;0.0;0.0;8;6.2;Rear-Wheel Drive;0;DIESEL NO-CAT;;3300;0;Diesel;Diesel;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;29038;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.1;0.0;27.6;0.0;Standard Pickup Trucks 2WD;1993;-7000;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;C2500 Pickup
Buick;Riviera;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;6;3.8;Front-Wheel Drive;0;FFS MPFI;;3550;0;Premium;Premium Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;29118;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.6;0.0;34.5;0.0;Midsize Cars;1996;-8250;;CLKUP;;S;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Riviera
Jaguar;Vanden Plas;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;4.0;Rear-Wheel Drive;0;FFS;;3750;0;Premium;Premium Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;29150;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;18.9995;0.0;29.7732;0.0;Midsize Cars;1997;-9250;;2MODE;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Vanden Plas
Chevrolet;Lumina/Monte Carlo;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;6;3.8;Front-Wheel Drive;0;POLICE FFS MPFI;;2850;0;Regular;Regular Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;29177;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;20.1;0.0;34.5;0.0;Midsize Cars;1999;-4750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Lumina/Monte Carlo
Morgan;Plus Eight;17.500588235294117;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;8;3.9;Rear-Wheel Drive;0;GUZZLER V8 FFS;;3950;0;Premium;Premium Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;29213;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;18.0;0.0;30.5;0.0;Two Seaters;2002;-10250;S;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Plus Eight
Chevrolet;Impala Police;14.167142857142858;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;6;3.8;Front-Wheel Drive;0;POLICE  FFS;;2550;0;Regular;Regular Gasoline;;;27;0.0;0;0.0;0.0;0.0;0.0;0;0;29233;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;21.7;0.0;37.3;0.0;Large Cars;2005;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Impala
